,Student_ID,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type
4741,4742,Available,2,High,Medium,Private
6526,6527,Available,2,Low,High,Public
4883,4884,Unavailable,1,Medium,High,Public
5790,5791,Available,1,Low,Medium,Private
194,195,Available,2,Low,Medium,Public
615,616,Available,1,High,Medium,Public
643,644,Available,2,Low,Medium,Public
6255,6256,Available,1,High,High,Private
6036,6037,Unavailable,1,Low,Low,Private
2776,2777,Available,3,Medium,Medium,Private
5572,5573,Available,3,High,Medium,Private
330,331,Available,1,Medium,High,Public
2207,2208,Available,2,Medium,Medium,Public
4970,4971,Available,2,Medium,Medium,Private
6152,6153,Available,3,Medium,High,Public
2670,2671,Available,2,High,Medium,Public
4949,4950,Unavailable,1,High,High,Private
483,484,Available,0,Low,Medium,Public
2420,2421,Available,2,Low,Medium,Public
2602,2603,Available,3,Medium,Medium,Public
719,720,Available,3,Low,Medium,Public
3018,3019,Available,0,Medium,Medium,Private
2059,2060,Available,0,High,Medium,Public
2803,2804,Available,2,High,Medium,Public
2566,2567,Available,1,Low,Medium,Public
4394,4395,Available,1,Low,Medium,Private
32,33,Available,2,Medium,High,Public
664,665,Available,1,Low,High,Public
5184,5185,Available,1,Medium,Medium,Public
4159,4160,Available,1,Medium,High,Private
1444,1445,Available,2,Medium,Medium,Public
5871,5872,Available,0,High,High,Public
2792,2793,Available,2,High,High,Private
3826,3827,Available,0,High,Medium,Public
6437,6438,Available,0,Medium,Medium,Public
1705,1706,Available,1,Low,Medium,Public
5910,5911,Available,1,Medium,Medium,Public
4075,4076,Available,0,Medium,Medium,Public
3151,3152,Available,0,Medium,High,Private
3534,3535,Available,3,Low,High,Private
118,119,Available,0,High,Medium,Public
2277,2278,Available,2,Medium,Medium,Private
1401,1402,Available,1,Low,Medium,Public
5714,5715,Available,2,Low,High,Private
2456,2457,Available,3,Low,Medium,Public
170,171,Available,1,High,Medium,Private
540,541,Available,1,High,High,Public
3805,3806,Available,1,High,Medium,Private
4937,4938,Available,1,High,Medium,Private
5041,5042,Available,2,Low,Medium,Public
3007,3008,Available,1,Medium,Low,Private
3312,3313,Available,0,Medium,,Public
674,675,Available,1,Low,Low,Private
3541,3542,Available,1,Medium,Medium,Public
5814,5815,Available,2,Medium,High,Public
1815,1816,Available,0,High,Medium,Public
5697,5698,Available,1,Medium,Low,Private
2100,2101,Available,0,High,Medium,Private
3783,3784,,,Low,Medium,Public
6545,6546,Available,3,Medium,High,Public
5577,5578,Available,0,Low,High,Public
2101,2102,Available,0,Low,Medium,Private
5586,5587,Unavailable,2,Low,Medium,Public
3413,3414,Available,2,High,Medium,Private
1548,1549,Available,7,Low,Medium,Public
4323,4324,Available,2,High,Medium,Private
6334,6335,Available,2,Medium,High,Public
355,356,Available,1,Low,Medium,Public
3047,3048,Available,1,High,Medium,Public
3290,3291,Unavailable,3,Low,Medium,Public
4558,4559,Available,1,Medium,Medium,Private
2535,2536,Available,1,Medium,Low,Public
5835,5836,,,High,High,Private
4694,4695,Available,1,Low,High,Public
2373,2374,Available,0,Medium,High,Public
1051,1052,Available,2,Medium,Medium,Public
2321,2322,Available,1,Low,Medium,Private
4201,4202,Available,3,Medium,Medium,Public
5804,5805,Available,1,Low,High,Public
1751,1752,Available,0,Medium,Medium,Public
4209,4210,Available,0,Low,Medium,Public
1772,1773,Available,4,Low,Low,Public
1196,1197,Available,1,Medium,High,Public
1878,1879,Available,3,Medium,Medium,Public
2668,2669,Available,1,Low,Medium,Private
2016,2017,Available,1,Low,High,Private
2005,2006,Available,1,Low,Medium,Public
5346,5347,Available,1,Low,Medium,Public
1482,1483,Unavailable,1,Medium,Medium,Public
328,329,Available,1,Medium,High,Private
648,649,Available,1,Low,Medium,Private
2985,2986,,,Medium,Medium,Public
1123,1124,Available,4,Medium,Medium,Private
3383,3384,Available,2,Medium,Low,Public
2788,2789,Available,2,Medium,Medium,Public
3728,3729,Available,2,High,Medium,Public
4205,4206,Available,2,Low,High,Public
5129,5130,Available,3,Low,Medium,Public
3406,3407,Available,2,Medium,High,Public
5519,5520,Available,0,Low,Medium,Public
1259,1260,Available,0,Low,High,Public
3684,3685,Available,2,High,Medium,Public
5491,5492,Available,1,Medium,Medium,Public
3288,3289,Unavailable,2,Low,Medium,Public
1519,1520,Available,2,Medium,Medium,Private
1378,1379,,,Medium,Medium,Private
4808,4809,Available,1,Low,High,Private
1023,1024,,,High,High,Private
3454,3455,Available,0,Medium,Medium,Public
4262,4263,Available,4,Medium,Medium,Public
4685,4686,Available,1,Medium,High,Public
2910,2911,Available,1,Low,Low,Private
912,913,Available,0,Low,Medium,Public
2857,2858,Unavailable,0,High,Medium,Public
4603,4604,Available,3,Medium,High,Private
1675,1676,,,Medium,Medium,Public
1746,1747,Available,2,Low,Medium,Public
3704,3705,Available,2,Medium,Low,Private
1736,1737,Available,3,Low,High,Private
1629,1630,Available,1,Medium,Medium,Public
4342,4343,Unavailable,2,High,Medium,Public
430,431,Available,2,High,Medium,Private
1808,1809,Available,3,Low,High,Public
5838,5839,Available,1,Medium,Medium,Public
2917,2918,Available,0,Medium,High,Public
4105,4106,,,Low,Medium,Public
234,235,Available,2,Medium,High,Public
4669,4670,Available,5,Medium,Medium,Private
2222,2223,Available,0,High,High,Public
3931,3932,Available,0,Medium,Medium,Private
5261,5262,Available,0,Low,Medium,Private
3909,3910,Available,1,Medium,High,Private
5882,5883,Available,0,Medium,Medium,Public
1948,1949,Unavailable,1,Low,Medium,Public
5036,5037,Available,2,Medium,Medium,Private
5851,5852,Available,0,Medium,Medium,Private
4022,4023,Available,1,Medium,Medium,Private
6039,6040,,,Medium,Medium,Public
1995,1996,Available,1,Medium,High,Public
2671,2672,Available,0,Medium,Medium,Public
3844,3845,Available,1,Low,Medium,Public
2224,2225,Unavailable,1,Low,,Public
1106,1107,,,Low,High,Public
5434,5435,Available,1,Medium,Medium,Public
818,819,,,Medium,Medium,Public
5723,5724,Available,1,Medium,Low,Public
4487,4488,Available,2,Low,Low,Public
5558,5559,Available,1,Medium,Medium,Private
1697,1698,Available,5,Low,High,Public
4898,4899,Available,3,Low,Medium,Private
136,137,Available,1,Low,Medium,Public
3917,3918,Available,2,Low,High,Private
5069,5070,Available,1,Low,High,Public
6048,6049,Unavailable,2,High,Medium,Public
5843,5844,Available,1,High,Medium,Private
1180,1181,Available,2,Medium,Medium,Private
4128,4129,Available,1,Low,High,Public
888,889,Available,0,Low,Medium,Public
3375,3376,Available,0,Medium,Medium,Public
2437,2438,Available,3,High,Medium,Public
3123,3124,Available,2,Low,Medium,Public
3515,3516,Available,2,Medium,High,Private
817,818,Available,1,Low,High,Public
1111,1112,Available,3,Medium,Medium,Public
4112,4113,Unavailable,0,Medium,High,Public
2341,2342,Available,2,High,High,Public
4857,4858,,,Medium,Medium,Public
4319,4320,,,Medium,High,Private
1264,1265,Available,0,Medium,Medium,Private
990,991,Available,2,Low,Medium,Public
6033,6034,Available,2,Low,High,Public
1739,1740,Available,2,Medium,Medium,Public
6325,6326,,,Medium,Medium,Public
3027,3028,Available,2,Low,Medium,Public
353,354,Available,2,Low,High,Public
5021,5022,Available,4,Low,Low,Public
3006,3007,Available,5,Low,High,Public
5657,5658,Available,0,Low,High,Public
1489,1490,Available,1,Low,Medium,Private
4421,4422,Available,3,Medium,Medium,Public
4407,4408,Unavailable,1,Medium,High,Private
1228,1229,Available,1,Low,Medium,Public
3820,3821,Available,3,Low,Medium,Private
4292,4293,Available,3,Medium,Medium,Public
3282,3283,Available,0,Low,High,Private
6248,6249,Available,1,Low,Medium,Public
3901,3902,Available,2,Medium,Medium,Public
6174,6175,,,Low,Medium,Public
52,53,Available,2,Medium,Medium,Public
3780,3781,Available,0,Low,High,Public
3341,3342,Available,2,Low,High,Private
159,160,Available,0,Low,High,Public
4019,4020,,,Medium,High,Private
1587,1588,Available,0,Low,Medium,Public
1589,1590,Available,2,Medium,Medium,Public
1479,1480,Available,3,Low,Medium,Public
1469,1470,Available,1,Medium,High,Private
3715,3716,Available,2,High,Medium,Public
3386,3387,Available,2,Low,Low,Private
4113,4114,Available,0,High,High,Private
2078,2079,Available,3,High,Medium,Public
6465,6466,Available,1,Low,High,Private
4999,5000,Available,3,Medium,Low,Public
6508,6509,Available,1,Medium,High,Public
3169,3170,Available,2,High,Medium,Private
2828,2829,Available,1,Low,High,Private
436,437,Available,2,Medium,Medium,Public
4457,4458,Available,0,Low,Medium,Public
2960,2961,Available,4,Medium,Medium,Public
4383,4384,Available,0,Low,Medium,Public
1588,1589,Unavailable,2,High,High,Public
2780,2781,Unavailable,2,Low,Medium,Private
4848,4849,Available,2,Medium,Medium,Private
1590,1591,Available,1,Low,High,Public
3932,3933,Available,4,Medium,Medium,Public
973,974,Available,1,Low,High,Private
1238,1239,,,Low,Medium,Public
2951,2952,Available,1,Low,Medium,Public
2342,2343,Available,0,Low,High,Public
3023,3024,Available,0,Low,Medium,Public
6392,6393,Available,0,Low,High,Public
4224,4225,Available,2,High,High,Private
5628,5629,,,Low,Medium,Public
2231,2232,Available,8,Medium,High,Public
3075,3076,Available,0,Low,Low,Public
1497,1498,Available,0,Medium,High,Public
449,450,Available,3,Low,Medium,Public
2369,2370,Available,3,Medium,Medium,Public
6583,6584,Available,3,High,High,Public
2422,2423,Available,0,Low,High,Private
6158,6159,Available,2,Medium,Low,Private
3535,3536,Available,3,Medium,Medium,Public
3628,3629,,,Low,Medium,Public
1551,1552,Available,3,Medium,Medium,Public
5845,5846,Available,1,Medium,Medium,Private
1146,1147,Unavailable,0,Low,Medium,Public
4310,4311,Available,0,High,High,Public
2092,2093,Available,0,Medium,Low,Private
1313,1314,Available,0,Low,Medium,Public
2015,2016,Available,1,Medium,Low,Public
4588,4589,Available,0,Medium,Medium,Public
5445,5446,Available,1,Medium,Medium,Public
3858,3859,Available,2,Low,High,Public
1381,1382,Available,1,Medium,High,Private
3927,3928,Available,1,Medium,Medium,Public
413,414,Available,1,Low,Medium,Public
941,942,Available,1,Medium,High,Private
801,802,Available,1,Medium,High,Public
2750,2751,Available,2,Low,Medium,Public
3058,3059,,,High,Medium,Public
3984,3985,Available,0,Medium,Medium,Public
256,257,Available,2,Medium,Medium,Public
6477,6478,Available,0,Low,High,Public
2235,2236,Available,0,Low,High,Private
647,648,Available,0,Low,Medium,Private
1767,1768,Available,1,Low,Low,Public
4509,4510,Available,0,Low,Low,Public
3045,3046,Available,2,Low,Medium,Public
4700,4701,Available,2,Low,Medium,Private
3617,3618,Available,6,Low,High,Public
3209,3210,Available,0,Low,High,Public
24,25,Available,2,Low,Medium,Public
1088,1089,Available,1,Medium,Low,Public
3450,3451,Available,1,Medium,Medium,Private
2694,2695,Available,0,Medium,Medium,Private
3213,3214,Available,2,Medium,Low,Private
112,113,Available,2,Medium,Medium,Public
2841,2842,Available,1,Low,Medium,Private
2311,2312,Available,0,Medium,High,Public
4546,4547,Available,0,Low,Low,Public
56,57,Unavailable,1,Medium,High,Public
1309,1310,Available,3,Medium,Medium,Public
695,696,Available,2,Low,Medium,Private
4793,4794,Available,2,Low,Medium,Private
1227,1228,Available,0,Medium,Medium,Private
1999,2000,Available,2,High,Low,Public
276,277,Available,4,Low,Medium,Public
3245,3246,Available,3,Medium,High,Private
5427,5428,Available,1,Low,Medium,Private
1833,1834,Available,3,Medium,High,Public
5221,5222,Available,0,Medium,Low,Public
682,683,Available,3,Low,Medium,Public
5239,5240,Available,1,Medium,Medium,Public
4761,4762,Available,1,Medium,Low,Public
3481,3482,Available,2,High,Medium,Public
1137,1138,Available,0,Low,High,Public
2767,2768,Available,3,Low,High,Private
4401,4402,Available,2,Low,High,Private
4144,4145,Available,3,Medium,High,Private
3647,3648,Available,0,Medium,High,Public
1036,1037,Available,2,Low,Medium,Public
5084,5085,Available,0,Low,Medium,Public
5309,5310,Available,5,Low,Medium,Private
1346,1347,Available,2,Medium,High,Public
6082,6083,Available,1,Medium,High,Private
5266,5267,Available,1,Medium,Medium,Public
2784,2785,Available,2,Low,High,Private
3411,3412,Available,1,High,High,Public
2384,2385,Available,3,Medium,High,Public
2988,2989,Available,1,Medium,Low,Private
115,116,Available,1,High,High,Public
4586,4587,Available,1,Medium,Medium,Public
6572,6573,Available,2,High,High,Private
3936,3937,Available,1,Medium,Low,Public
3836,3837,Available,5,High,High,Public
3937,3938,Available,1,Low,High,Public
2819,2820,,,High,High,Public
3834,3835,Available,2,Low,High,Public
3352,3353,Available,2,Low,Medium,Public
5485,5486,Available,1,Low,Medium,Private
5420,5421,Available,0,Medium,Medium,Public
81,82,Available,1,Low,Low,Public
3021,3022,Available,2,Medium,High,Private
1972,1973,Unavailable,2,Low,Low,Public
1714,1715,Unavailable,0,Medium,High,Public
4221,4222,Available,3,Low,Low,Public
4955,4956,Available,2,High,High,Public
3400,3401,Available,2,Low,Medium,Private
4245,4246,Available,1,Low,Medium,Public
1946,1947,Available,2,Low,High,Public
4015,4016,Available,0,Medium,Medium,Public
5996,5997,Available,1,Medium,Medium,Private
5873,5874,Available,0,Low,Medium,Public
1610,1611,Available,2,Low,Medium,Public
4974,4975,Available,3,Low,High,Private
3509,3510,Available,2,Medium,High,Public
3070,3071,Available,1,High,Medium,Public
4608,4609,Available,1,Low,Medium,Public
6450,6451,Available,2,Low,High,Public
3528,3529,Unavailable,2,High,High,Public
5077,5078,Available,1,Low,High,Public
6199,6200,Available,2,Low,Medium,Public
665,666,Available,0,Low,High,Public
2194,2195,Available,3,Medium,Low,Public
4304,4305,Available,1,Low,High,Public
5607,5608,Available,0,Medium,High,Private
1017,1018,Available,3,Low,Medium,Public
557,558,Unavailable,0,Medium,Medium,Public
4335,4336,Unavailable,4,Low,High,Private
4101,4102,Unavailable,0,Medium,Medium,Public
1207,1208,Available,1,Low,Medium,Private
3484,3485,Available,4,Medium,Medium,Public
3661,3662,Available,0,High,High,Private
1510,1511,Unavailable,1,Medium,High,Public
3244,3245,Available,1,Medium,Medium,Public
6346,6347,Available,0,Medium,High,Public
4482,4483,Available,3,Medium,High,Public
5070,5071,Available,1,Medium,Medium,Public
266,267,Available,1,High,High,Public
6258,6259,Available,0,Medium,High,Public
4591,4592,Available,1,Medium,Medium,Public
2111,2112,Available,2,Medium,Medium,Public
3573,3574,Unavailable,3,High,Medium,Public
1909,1910,Available,5,High,High,Private
6410,6411,,,Medium,Medium,Public
5622,5623,Available,1,Low,High,Public
656,657,Available,1,Low,Medium,Public
5291,5292,Available,2,Medium,High,Public
4651,4652,Available,1,Medium,High,Public
4214,4215,Available,1,Low,Medium,Public
998,999,Available,4,Medium,Medium,Public
3889,3890,Available,3,Low,Medium,Public
2834,2835,Available,1,Low,Medium,Private
2809,2810,Available,0,High,Medium,Private
1784,1785,Available,3,Low,High,Public
1237,1238,Available,2,Medium,Medium,Public
5488,5489,Unavailable,1,Low,High,Public
3639,3640,Unavailable,2,Low,High,Private
4373,4374,,,Medium,High,Private
5347,5348,Available,1,Medium,Low,Private
6519,6520,Available,2,Medium,Medium,Private
2186,2187,Unavailable,4,Medium,Low,Private
2913,2914,Available,1,Low,High,Public
1134,1135,Available,2,Low,High,Private
908,909,Available,3,High,Low,Private
4336,4337,Available,3,Low,Low,Public
1303,1304,Available,2,Medium,Medium,Public
6156,6157,Unavailable,1,Medium,Low,Public
1627,1628,Available,5,Low,Low,Public
1522,1523,Available,0,High,Medium,Public
835,836,Available,0,Low,Medium,Public
358,359,Available,2,High,Medium,Public
138,139,Available,1,Low,High,Private
299,300,Available,1,Medium,Medium,Public
1556,1557,Available,0,Low,Medium,Private
1003,1004,Unavailable,1,Low,Medium,Public
382,383,Available,0,Low,Medium,Private
4091,4092,Available,6,Low,High,Private
3402,3403,Available,3,Low,Low,Public
761,762,Available,0,Medium,Medium,Public
5693,5694,Available,3,Low,Low,Private
5856,5857,Available,3,Medium,Medium,Public
3781,3782,Available,0,Low,Medium,Public
3558,3559,Available,2,Low,Medium,Private
5327,5328,Available,2,Low,High,Public
4523,4524,Available,1,High,Medium,Private
1402,1403,Available,3,Medium,High,Private
3524,3525,Available,2,Low,Medium,Public
5658,5659,Unavailable,1,High,Medium,Public
2721,2722,Available,2,Medium,Low,Public
1932,1933,Available,1,Medium,Medium,Private
3880,3881,Available,7,Medium,High,Private
5961,5962,Available,1,Low,High,Public
5604,5605,Available,2,Medium,High,Public
5246,5247,Available,1,Low,Medium,Public
3055,3056,Available,3,Low,Medium,Public
6337,6338,Available,1,Low,High,Private
3437,3438,Available,0,Low,Medium,Private
4375,4376,,,High,Medium,Public
2685,2686,Available,0,Low,Medium,Public
6241,6242,Available,2,Low,Medium,Private
58,59,Available,2,Medium,High,Public
76,77,Available,4,Medium,Medium,Private
796,797,Available,2,Medium,Medium,Public
2416,2417,Available,3,Medium,Low,Public
3620,3621,Available,3,Low,High,Public
4814,4815,Available,2,Medium,Medium,Public
785,786,Available,4,Low,High,Private
3518,3519,Available,3,Low,Medium,Public
6429,6430,Available,2,Medium,Medium,Private
3158,3159,Available,1,Medium,High,Public
3106,3107,,,Low,Medium,Private
3618,3619,Available,0,Low,Medium,Public
2217,2218,Available,0,Low,Medium,Private
3392,3393,Available,2,Medium,Medium,Public
4676,4677,Available,1,Medium,High,Public
4751,4752,Available,1,Low,Medium,Public
6099,6100,Unavailable,1,Low,Medium,Private
5228,5229,Available,0,Medium,Medium,Public
5082,5083,Available,3,Medium,Low,Public
910,911,Available,2,Low,Medium,Public
2172,2173,Available,3,High,Medium,Public
1850,1851,Available,0,Low,Medium,Public
2309,2310,Available,4,Low,High,Public
6176,6177,Available,3,High,Medium,Public
1257,1258,Available,0,Medium,Medium,Public
2495,2496,Available,2,Medium,High,Public
4965,4966,Available,0,Low,High,Private
4216,4217,Unavailable,2,Low,High,Private
1178,1179,Available,2,Low,High,Private
4957,4958,Available,1,Low,Medium,Public
5389,5390,Available,0,Low,Medium,Public
442,443,Available,4,Low,Medium,Public
1399,1400,Available,0,Medium,Medium,Public
3944,3945,Available,0,Low,Medium,Public
4750,4751,Available,1,High,Medium,Public
6289,6290,Available,4,Medium,Medium,Public
3989,3990,Available,2,Low,Low,Private
6290,6291,Available,1,Low,Medium,Private
1054,1055,Available,0,Medium,High,Public
6505,6506,Available,2,Medium,Medium,Private
5047,5048,Available,0,Medium,Medium,Public
3688,3689,Available,1,Medium,High,Public
1415,1416,Available,1,Low,Medium,Private
2372,2373,Available,4,Medium,Medium,Private
4652,4653,,,High,High,Public
3607,3608,Available,1,Medium,Medium,Public
3505,3506,Available,2,High,Medium,Public
6140,6141,Available,0,Low,High,Private
4270,4271,Available,0,Low,High,Public
4615,4616,Available,0,Medium,Low,Public
1502,1503,Available,0,High,Low,Public
5304,5305,Available,0,High,High,Public
3771,3772,Available,2,Medium,High,Public
4362,4363,Available,1,Low,Medium,Public
2011,2012,Available,0,Low,High,Private
4991,4992,Unavailable,0,Medium,High,Public
4283,4284,Available,2,Medium,Medium,Public
6335,6336,Available,0,Medium,High,Private
5503,5504,Available,0,Low,Medium,Public
5312,5313,Available,1,Low,Medium,Public
5774,5775,Available,1,Low,Medium,Public
5808,5809,Available,2,Low,High,Private
6,7,Available,1,Low,Medium,Private
2980,2981,Available,1,Medium,Medium,Private
2487,2488,Available,0,Medium,Medium,Private
678,679,Available,0,Low,Medium,Private
1943,1944,Available,0,Medium,High,Public
6079,6080,Unavailable,1,Low,Medium,Public
6119,6120,Available,0,Low,Medium,Private
4025,4026,Available,1,High,Medium,Public
5054,5055,Available,2,High,Medium,Public
4320,4321,Available,2,Medium,Medium,Private
2607,2608,Available,2,Medium,High,Public
6008,6009,Available,2,Medium,High,Private
4207,4208,Available,2,High,Medium,Public
6066,6067,,,Medium,High,Private
3551,3552,Available,2,Medium,High,Public
1064,1065,Unavailable,1,Low,Medium,Public
2894,2895,Available,0,Medium,High,Public
5872,5873,Available,0,Medium,Medium,Public
4307,4308,Available,0,Low,Medium,Private
2242,2243,Available,0,Medium,Medium,Public
1474,1475,Unavailable,1,Low,Low,Private
4881,4882,Available,0,Low,Medium,Public
1889,1890,Unavailable,0,Medium,High,Private
4063,4064,Available,3,Low,High,Public
1053,1054,Available,0,High,High,Public
2021,2022,Available,2,Medium,Medium,Public
5183,5184,Available,1,Medium,Medium,Public
4691,4692,Available,0,Low,Medium,Private
2658,2659,Available,1,Medium,Medium,Public
2467,2468,Available,0,Low,Medium,Public
3349,3350,Available,1,Low,Medium,Private
1130,1131,Available,1,Medium,Medium,Public
1461,1462,Available,0,Medium,Medium,Public
4714,4715,Available,5,High,Medium,Public
5969,5970,Available,2,Low,High,Public
4004,4005,Available,4,High,High,Public
4385,4386,Available,2,Medium,Medium,Public
2968,2969,Available,3,Medium,Medium,Public
222,223,Available,2,Medium,Medium,Private
6113,6114,Available,0,Low,Medium,Private
48,49,Available,3,Low,High,Public
573,574,Available,0,Medium,Medium,Public
1236,1237,Available,1,Low,Medium,Public
5009,5010,Available,1,Low,Low,Private
3033,3034,Available,2,High,High,Public
6398,6399,Available,1,Medium,High,Private
5922,5923,Available,0,Low,High,Public
2282,2283,Available,1,Medium,Medium,Public
4936,4937,Available,2,Low,Low,Public
267,268,Available,2,Medium,Medium,Public
1104,1105,Available,1,Medium,Medium,Public
2305,2306,Available,1,Medium,Medium,Public
5355,5356,Unavailable,1,Medium,Medium,Private
1935,1936,Available,0,Low,High,Public
386,387,Available,1,Medium,Medium,Private
1701,1702,Available,2,High,Medium,Public
1628,1629,Available,1,Medium,Medium,Public
3869,3870,Available,4,Low,Medium,Private
2714,2715,Available,1,High,Medium,Public
3621,3622,Available,1,High,Medium,Public
4679,4680,Available,0,Low,Medium,Private
5764,5765,Available,4,Low,High,Public
1563,1564,Available,3,Low,Medium,Public
2760,2761,Available,1,Low,Medium,Private
3189,3190,Unavailable,1,Low,Medium,Private
4220,4221,Available,1,Low,Medium,Public
209,210,Available,2,Medium,High,Public
909,910,Available,1,Medium,High,Public
1289,1290,Available,3,Low,Medium,Public
6276,6277,Available,0,Medium,Medium,Public
1866,1867,Available,2,High,High,Public
1842,1843,Available,1,Low,High,Public
2497,2498,Available,1,Low,Low,Public
5396,5397,Available,0,Low,Medium,Private
104,105,Available,1,Low,Low,Private
958,959,,,Medium,Medium,Private
1793,1794,Available,0,Medium,High,Public
2088,2089,Available,1,Low,Medium,Private
2702,2703,Available,0,Low,Medium,Public
331,332,Available,1,Low,High,Private
4578,4579,Available,1,High,Medium,Public
4771,4772,Unavailable,3,Medium,High,Public
3626,3627,Available,4,Low,Medium,Public
2459,2460,Available,3,Medium,High,Public
1774,1775,Available,1,High,Medium,Public
4625,4626,Available,2,Medium,Low,Public
5589,5590,Available,3,High,High,Public
4294,4295,Available,0,High,High,Public
4443,4444,Available,1,Medium,High,Private
5349,5350,Available,1,Low,High,Public
5857,5858,Available,1,Medium,Medium,Public
5192,5193,Available,4,Medium,Medium,Public
2897,2898,Available,1,High,Medium,Private
5770,5771,Available,1,Low,High,Public
1710,1711,Available,0,Medium,High,Public
5270,5271,Available,2,High,Low,Private
2478,2479,Available,2,Medium,High,Public
4983,4984,Available,0,Low,Medium,Public
1366,1367,Available,2,Medium,Low,Public
173,174,,,Low,High,Public
858,859,Available,0,Medium,Medium,Private
4839,4840,Available,4,Medium,Medium,Public
4850,4851,,,Medium,High,Public
3321,3322,Available,0,Low,High,Private
3516,3517,Available,4,Medium,Medium,Public
6010,6011,Available,1,Medium,Low,Public
4871,4872,Available,2,High,High,Public
1952,1953,Available,0,High,High,Public
3311,3312,,,Medium,Medium,Private
4594,4595,Available,1,High,,Public
3745,3746,Available,2,Low,High,Public
4054,4055,Available,1,Low,Low,Public
2036,2037,Available,4,Low,Medium,Public
5162,5163,Unavailable,0,Low,High,Private
6468,6469,Available,1,Low,High,Public
4829,4830,Unavailable,2,Medium,Medium,Private
18,19,Available,3,Low,Medium,Public
5983,5984,Available,0,High,Medium,Public
0,1,Available,0,Low,Medium,Public
2174,2175,Available,1,Low,Medium,Private
1356,1357,Available,0,Medium,Low,Private
4899,4900,,,Low,High,Private
6553,6554,Available,5,Low,Medium,Public
2826,2827,Available,1,High,Medium,Public
5717,5718,,,Medium,High,Public
396,397,Available,4,Medium,,Public
4950,4951,Available,2,Low,Medium,Public
3112,3113,Unavailable,3,High,High,Public
4180,4181,Available,1,Medium,High,Private
5209,5210,Available,1,High,Medium,Public
1812,1813,Available,0,High,Medium,Public
4789,4790,Available,4,Low,High,Public
4776,4777,Available,2,Medium,Medium,Public
816,817,Available,2,Low,Medium,Private
1572,1573,Available,0,Low,Medium,Public
4559,4560,Available,2,Low,High,Public
1800,1801,Available,2,Low,High,Public
2280,2281,Available,1,Low,Low,Public
2429,2430,Available,1,Low,High,Public
6160,6161,Available,4,High,Medium,Public
4397,4398,Available,3,Medium,Low,Private
5962,5963,Available,0,Medium,Medium,Public
3973,3974,Available,1,Medium,Medium,Private
5686,5687,Available,0,High,Medium,Private
4369,4370,Available,0,Medium,Medium,Public
1830,1831,Available,0,Low,Low,Public
5624,5625,Available,2,High,Medium,Public
6495,6496,Available,1,High,Medium,Public
4604,4605,Available,1,Low,Medium,Private
6292,6293,Available,2,High,High,Public
554,555,Available,1,Medium,Medium,Private
1159,1160,Available,0,Medium,Medium,Public
1213,1214,Available,2,Low,Medium,Public
3789,3790,Available,0,Low,Low,Public
1325,1326,Available,2,Medium,Medium,Public
4309,4310,Available,0,Medium,Medium,Public
4050,4051,Available,2,Low,Medium,Public
700,701,Available,0,Low,High,Public
2700,2701,Available,1,High,Medium,Private
4717,4718,Available,2,Medium,Medium,Public
1847,1848,Available,2,Low,Medium,Public
5831,5832,Available,1,Medium,Medium,Private
2796,2797,Available,2,Medium,Medium,Private
1455,1456,Available,1,Medium,Medium,Public
5517,5518,Available,0,Low,Medium,Private
3580,3581,Unavailable,3,High,Medium,Public
5410,5411,Available,3,Medium,Medium,Private
866,867,Available,2,High,Medium,Public
5383,5384,Available,3,High,Medium,Private
1644,1645,Available,3,High,Medium,Private
2140,2141,Available,2,Low,Medium,Private
4448,4449,,,Low,Low,Public
4993,4994,Available,0,High,Medium,Private
1490,1491,Available,1,Low,High,Public
4960,4961,Available,0,Medium,High,Public
729,730,Available,1,High,Medium,Public
5762,5763,Available,3,Medium,Medium,Private
779,780,Available,2,Medium,Medium,Private
2620,2621,Available,0,High,Medium,Private
1936,1937,Unavailable,3,High,Medium,Public
4264,4265,Available,1,Low,Medium,Private
3333,3334,Unavailable,2,Medium,High,Public
1110,1111,Unavailable,1,Low,High,Private
5352,5353,Available,2,Medium,High,Private
6483,6484,Available,5,Medium,Medium,Private
2998,2999,Available,2,Low,Medium,Private
2394,2395,Available,1,Medium,High,Public
1185,1186,Available,4,Medium,Medium,Public
2007,2008,Available,1,Low,Medium,Public
193,194,Available,0,High,Medium,Private
1515,1516,Available,2,High,,Public
5265,5266,Available,2,Medium,Low,Public
578,579,Available,1,Medium,Medium,Public
2123,2124,Available,1,Low,High,Private
1429,1430,Available,0,Low,Medium,Public
771,772,Unavailable,2,High,Medium,Public
2587,2588,Available,0,Medium,High,Public
2395,2396,Unavailable,0,Low,High,Public
6541,6542,,,Medium,High,Public
1846,1847,Unavailable,2,Medium,Medium,Public
131,132,,,Low,High,Public
178,179,Available,2,High,Low,Public
5887,5888,Available,1,Low,Medium,Public
1811,1812,Available,3,Low,Medium,Public
4213,4214,Available,1,Medium,High,Public
2580,2581,Available,0,Low,Medium,Public
4247,4248,Available,6,High,Medium,Public
4056,4057,Available,2,Medium,Low,Public
2652,2653,Available,0,Medium,Low,Public
4295,4296,Available,3,Low,Medium,Public
2073,2074,Available,1,Low,High,Public
658,659,Available,3,High,High,Public
1896,1897,Available,0,Medium,High,Private
4840,4841,Available,0,Medium,High,Private
2606,2607,Available,0,Low,High,Public
